Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
2014,9,20,26.6,27.5,31,27.6,28.5,26.5,29,29,32.2,28.1,29,28,32,29.4,29,27.2,26.7,26.8,28.6,27.5,33,30,31,26.9,27.8,27.5,31.4,30.5,29.5
2014,9,21,32,31.9,28.2,32,29.8,29.8,32,30.4,26.9,29.2,29,31,29.5,28.2,32,29.4,31,31.5,28.5,32.4,30.4,29.3,27.7,29.6,28.3,29.5,29.6,28.5,31.2
2014,9,22,30.5,29.8,28,29.8,30.4,28.2,32,29.7,25.7,29.3,29.8,30.3,29,31.4,31.6,30.6,29.8,31,28.2,31,28.5,30.8,25.3,30.7,31.2,30.5,28.7,27.2,31.9
2014,9,23,29.6,29.6,28,30.4,27.4,28.8,27.8,30,29.9,30.3,28,28.5,29.5,32,28,31.5,30,30,29,29,30,26.5,28.3,28.1,31.3,28,30,26.3,30.5
2014,9,24,32,31.5,31,32.2,29.4,32.4,27.8,31.8,32.2,31.4,31,30.8,32.5,34.2,27.6,32.5,32,31.5,32,33,31,29.2,31.5,30.4,33.8,30,33.6,32.2,27.1
2014,9,25,33,32.8,30,33.7,30.2,32,31.5,32,32,31.5,31,32.2,32.5,32.6,32.8,33,32,30.6,32,33.5,33.4,31.4,30.8,31.1,32.4,32,32.3,29.8,28.5
2014,9,26,30.8,31.2,31.3,30.5,30.5,30.8,31.8,32,30,33,30.8,32.3,33.6,34.8,32.4,32.4,32.8,28.7,29.2,32.7,33.5,31.3,29,31.2,33.5,31.9,31,24.7,29.7
2014,9,27,35,33.6,34,33.6,29.4,34,32,34.4,32,35.1,31.5,33,34.5,35.6,33.8,36.5,34.4,33.7,32.5,35,35,31.5,31.3,31.4,35.2,32,32,29.3,31.7
2014,9,28,35.3,35.5,33.2,35,32.7,34.4,34,34.7,31.3,36.5,34.2,33.3,34.5,35.8,34.5,36,34.5,33,31.6,35.3,35.7,33.8,31,33.2,35.6,34.3,33.8,32,31.6
2014,9,29,35,34.5,32.5,34.4,32,34.6,34,34.2,32,35,34,33.5,33.5,35.4,34.2,35.7,34.5,34.6,32,35.2,34.1,33.8,31,34.1,35.2,34.8,33.6,33,32.4
2014,9,30,34.5,34.7,33,34.6,32.8,33.5,34.7,33.4,33.4,34.3,34.5,33.7,33,34.4,34.5,35,34.1,33.3,33.5,34.7,34.2,33.6,32.5,34.5,35.6,34.7,34.2,34.5,33.4
2014,10,1,34.2,34.4,34.5,35.2,32.2,34.5,33.8,34.5,33.5,34.3,34.5,32.8,33.5,34.6,34,34.3,34.1,34,33.5,35,34.6,33,33,34.3,34.7,33.5,34.1,34.8,32.4
2014,10,2,34.1,34,34.5,35.2,31,34,33,33.8,33.7,34.5,34.5,33.5,33.6,34.6,34,34,34.5,33,33.6,34.5,33.5,33,32.5,34.2,35.6,35,34,34.8,31.8
2014,10,3,33.2,34,33.4,34.2,31.3,34.3,33.2,33.2,32.4,34.3,33.6,33.8,33.8,34.6,34.4,34.7,34.1,33.8,33.5,34,33.5,33.5,33.2,33.6,34.7,34,33.4,34.7,31.8
2014,10,4,33.8,33.6,33.6,34.8,32.6,33.5,34,34,33.7,34.3,33.6,33.5,33.4,34.6,34.6,34.7,33.7,33.2,34,34,33.7,34.5,33.2,33.6,35,34.5,34,34.2,32.5
2014,10,5,34.5,34.6,35.3,34.7,32.3,34.5,34,35.4,34,34.4,34.5,34,33.5,34.8,34,35,35,34,35,34.5,34,34.2,33.5,34.5,35,35.8,34.8,37,33
2014,10,6,34.5,35.7,35.5,34.8,33.2,35.5,34.4,36,34.5,35.3,35.7,34,34.6,35.2,34.8,35.6,35.3,35.2,34.5,35.2,34.4,35.2,34,35,35.6,35.6,34.8,35.5,34.4
2014,10,7,34.7,34.4,35.2,34.8,32.4,35,34.8,35,35,35.4,34.3,33,34,34.6,34.4,36,34.5,33.4,34.5,34.6,35.7,33.7,34.8,33.2,35.2,34.7,34,35.4,34.1
2014,10,8,34,35.2,35,35.2,33,34.6,34.5,33.5,34,34.7,34.5,33.5,34,35,34.4,35.3,35.4,33.8,33.5,34,34.8,34.3,33.3,34.6,34.5,35,34,34.5,34
2014,10,9,34.2,35,34.6,35.4,33.7,35.2,34.8,34.3,34.3,34.6,35,34.2,34.2,35.6,34.6,36,35.5,35.2,34,35.6,34.6,35,33.5,35.1,36,35.8,35,35.8,34.9
2014,10,10,34.2,34,35.3,35.6,32.2,34.6,34.5,34.2,34,34,34,32.6,34.5,35.4,33.5,34.5,35.2,33.5,33.7,35,34.8,34.7,33.3,34.1,35.5,34.3,35,35.6,33.7
2014,10,11,31.2,30.8,32.5,32.5,31.9,31.7,32.5,29,32.7,30.7,31.5,30,29.8,31,28,33,31.5,32,28.6,30.2,33,34,32.8,31.1,30.8,33.2,29,29.2,32.3
2014,10,12,30.5,30.5,29.5,31.5,31.2,32,33.6,31,30,30.7,32.5,32.2,30,31.8,31.5,32.5,30.6,32,28.3,30,30,33,29.4,32.7,31.2,33.1,32.2,31.5,32.5
2014,10,13,31.8,30.4,32.5,32.4,31.4,33,33,33,32.2,32.6,32.7,32,33,32.2,32.5,33.7,32.2,33,32,32.2,34.2,33.5,32.1,32.8,33.6,33.3,33.3,34.5,32.8
2014,10,14,30.5,32,32.6,33.2,31.2,32.6,33,31.8,32.5,32.8,32.5,32,30.5,32.8,31.8,33.4,31.5,31.7,29.5,31.3,34,32.7,31,32.2,31.4,32.8,32.3,35,32.2
2014,10,15,31.5,32.8,33,33.6,32,32.2,33.2,33,31.6,33.7,32.4,33.4,32,34,33.3,32.5,33.5,33.2,33.5,33.9,32.2,32.5,32,33.1,33.5,34.2,32,33.5,32
2014,10,16,32.4,32.8,32,33.2,31,32.2,34,32.6,30.4,32.7,32.2,33,32,33.8,32.5,33.2,32.7,31.8,32.5,32.5,32.1,32,30.4,32.1,33.2,32.2,31.7,32.2,32.3
2014,10,17,32.1,32.5,31.5,33.2,31.8,31.6,34,32,30.3,32.5,32,32,31.4,32.6,32.4,33.6,32.7,31.7,30.8,32.8,31.7,33,30.6,32.4,32.2,33,32,33,33
2014,10,18,30.7,31.5,32,31.2,31.1,29.6,33.4,30.3,31.2,30.8,30,31,30.5,32,31.2,32.2,30.2,31,31,31.2,31.6,32.7,30.4,31.2,31.7,32.2,30,32.4,32.4
2014,10,19,31.8,31.7,32,32.2,29.8,31.4,32.2,31.2,30.8,31.6,31.5,31,31,32.6,31.5,33,31.6,31,31.5,32,32.2,31.4,31.2,31.2,32.4,31.8,31,31.6,31.7
2014,10,20,31.4,31.9,32.3,32.5,30.2,31.6,32.1,31,31,31.6,31.5,31.6,31,32.4,31.5,32.5,31.5,31,31.4,31.6,32.3,31.8,31,31.6,31.6,32.3,30.9,33.8,32
2014,10,21,32,33.1,32.5,32.2,31.2,32.5,33,32.8,31.6,32.3,32.2,31.8,32,32.4,31.8,32.5,32.3,32,31.4,32.3,32.6,33,31.2,32.5,32.4,33.5,32.5,32.9,32
2014,10,22,32.3,32.5,32.8,32.7,31.8,33.4,33.8,32.2,32,32.7,32.3,32.5,32,32.6,32,33.5,32.8,32.5,32,33.2,32.2,33.5,31.8,33.1,32.5,34,34.2,34,32.6
2014,10,23,32.3,32.9,32.4,32.8,31.2,33,33,32,31.7,33,32.3,32.5,32,32.6,32.4,33.4,32.4,32.5,32,32.9,32.4,33.4,31.3,32.9,32.4,34,33.4,33.3,32.5
2014,10,24,32.2,33.4,33.4,32.8,31.3,32.5,33.2,31.5,31.5,32.6,33,32,31.5,32.8,32,33,32.8,32,32.1,33,32,32.2,30.7,32.3,32.5,34,32,33.2,32.5
2014,10,25,31.8,32.4,32.8,33,30.7,33.4,33.3,33,30.5,32.8,32.8,32,32.3,33.2,32.2,32.5,32.7,32.5,31.7,33.5,32,32,30.7,33.3,33.2,33.9,32.6,33.2,31.8
2014,10,26,32,32.4,29.2,32.4,31.2,33,33,30.4,28,29.7,33.2,32,28.5,28.6,32,31.5,31.7,32.4,27.5,32.5,27.9,32,27.4,32.2,29.6,33,30.6,28.5,31.7
2014,10,27,28.2,28.6,28.6,29.1,28.8,27,33.2,27.2,29.5,26.6,27.5,28.7,28,27.2,29,28.6,27.7,27.5,27.2,28.6,29.5,27.5,28.8,28.6,27.6,29,26,26.7,32.6
2014,10,28,24.7,24.5,31.8,25.7,25.4,23.2,28.5,27,30,28.6,23.2,25.3,29.5,29.6,25,27.8,26.4,24.6,29,25.5,30.7,24.8,30,25,27.8,24.1,25.2,28.7,29.7
2014,10,29,29.7,30.3,30.5,30.4,29,29,30.8,30.4,29,30.5,29.5,29.9,29.5,30.4,30,30.7,29.8,29,30.3,30,30.4,29.3,29,29.9,30.5,31,30.1,31.6,31.3
2014,10,30,31.2,32.3,32,32.3,29.2,30.5,30.5,31.6,30.3,31,31,30.3,29.5,30.6,31,31.4,32.4,30,31.5,31.1,29.8,30.6,29.8,30.3,30.6,31.8,31.4,32.8,30.2
2014,10,31,31.3,32.7,33,32.7,30,31.6,32.5,31.4,31.5,32,32,31.7,31.3,32,31.4,32.4,31.9,31.3,31.2,33.3,31.4,31.8,30.2,31.9,31.2,33.5,32,32.7,31.6
2014,11,1,32,32.4,33.8,32.5,30.4,31.5,34,31.5,31.5,31.7,32,31.8,30.5,32.6,31.5,32.5,31.6,31.3,31.2,32.3,31.2,33,30.6,32.2,31.6,33.4,32.6,32.8,31.5
2014,11,2,31.5,32.2,33.2,31.7,31,31.3,33.5,32,32.1,32,31.8,31.7,31,32.2,31.5,32,31.6,31,32.2,32,31.1,33,30.8,32.2,31.7,33.5,32.4,33.3,32.8
2014,11,3,32,31.8,33.8,32.2,30.8,32,34,32,31.8,31.7,33,32.3,31.5,32.6,31.4,32.2,31.8,32,32,32.5,32.3,34,31.7,32.8,32,34.2,33,33.4,31.6
2014,11,4,32.2,32.6,32.6,32.2,33.8,32.2,33.8,32,31.2,32.4,33,32.5,31.5,32.4,32.2,32.5,33,32,32.2,32.7,31.9,33.4,31.7,33.5,32.4,34,33.1,32.7,32.4
2014,11,5,31.6,32.2,33.4,32.7,33.5,31.8,33.5,31.8,31.4,32,32.2,32.4,31,32,32,32.5,32,31.3,32,31.5,31.9,32.6,30.5,32.3,31.6,33.7,32.8,33.3,32.5
2014,11,6,32.3,33,32.7,32.2,32.4,33,33,33.2,31.6,32.7,33.7,33.3,31,32.8,32,32.2,32.8,32.3,32,32.5,31,33.5,30.6,33.4,32.5,34.5,33.6,34.1,33
2014,11,7,32.6,33.2,33.2,34.2,34,33.6,33.3,33.8,32,33.7,34,33.3,32.6,33.8,32.5,33,34,33,33.3,33,32.6,34,31.3,33.5,32.6,34.6,34.5,35,31.5
2014,11,8,31.1,31,34.2,32.8,32.1,32.6,30.8,33.2,32.2,33,32,31,33,33.2,32.4,34,32.7,31.8,33.4,32.2,33.6,31.5,31.5,31.1,33,32,34.4,34.2,31.7
2014,11,9,33.5,33.2,33.8,33.6,33.3,33.2,33.2,31.5,32,32.8,33.5,32.7,32,33.4,32.6,34.4,33,33.5,32,34,33.8,33.5,32.7,32.8,33.1,34.3,32,32.3,32.5
2014,11,10,32.3,32.7,32.9,32.6,32,31.7,33,32.2,31.2,32.1,33,32.5,31,33,32,33,32.2,31,31.7,31.8,31.9,33,31.4,32.1,32.3,33.2,32.1,33.6,32.2
2014,11,11,32,31.8,31.5,31.9,31.4,31,33.7,31.4,31,31.8,32,32.8,31,32.6,31.5,33,31.8,30.8,31,32.5,31.5,31.5,30.8,31.8,32,32.6,31.5,32.4,32.5
2014,11,12,31.7,31.7,31.6,31.5,31.7,30.6,33.3,31.5,30.2,32,32.2,31.8,31,33,32,32.5,31.1,30.5,31,32.1,31.6,31,30.7,31.5,32,32.5,31.4,32.2,32.2
2014,11,13,31.8,32.1,32,31.6,32.5,30.6,33,32,30,31.7,31.5,31,30.5,31.6,32,32,31.7,31,31,32.4,31,31.5,30.5,31.6,31.5,32,30.8,31.8,31.7
2014,11,14,30.4,31.2,30.8,31.2,30.9,30.5,32.2,30.3,28.5,30.5,30.5,31.4,30.2,31,30,31.5,30,29.6,30,30.4,30.1,31,29,31.2,30.8,31.6,30.3,31.6,31.7
2014,11,15,29.2,29.5,30.5,30.7,29.8,29.5,30.8,29.5,29.3,29.9,30,30,29,30.2,30,30,29.3,29,29,30.5,29.1,30,28.5,30.3,30,30.6,30.7,30.7,30.3
2014,11,16,29.2,28.5,29.8,29.6,30,29,30.6,28.8,29.4,29,30,29.5,28.5,29.6,29,29.6,29,28.5,29.5,29.2,29.4,29.7,28.8,30.2,29.5,30.5,29.7,30.5,30
2014,11,17,29.4,29.5,30.6,30.2,30.2,29.2,30.3,29.7,29.5,29.7,30.2,29.5,29,30.4,29,30,29.8,28.5,29.5,29.5,29.6,28.5,29.8,30,29.8,30.6,30.1,31.5,29.6
2014,11,18,29.3,30.2,31,30.2,30,30.2,30.3,29.8,30.2,30,30.6,30,29,30.6,29.8,30.5,30,28.5,30.2,30,29.6,29.5,29.5,30.3,29.8,30.7,31.1,31.4,29.8
2014,11,19,29.4,29.9,31.2,30.2,29.9,29.5,31,28.7,29.6,30,30.5,30,29,30.2,29.5,30,29.8,28.4,30.2,30,29.7,29.5,30.2,30.4,30,31,30.8,31.3,30
2014,11,20,29.3,29.6,30.5,29.7,30.5,29,31.2,28.9,29.2,29,30.7,30,29,30,29.5,29.6,29,28.4,29,29.5,29.5,29.5,29.2,29.9,29.5,30.2,30.4,30.1,29.3
2014,11,21,29.2,30.1,29.5,30.2,29.3,29,30,28.8,28.3,29.4,29.8,29.5,28.6,30.2,29.4,30.2,28.7,28.4,29.2,29.5,29.8,29,28.8,29.6,29.5,29.8,29.4,30.5,29.2
2014,11,22,29.4,29.3,29,29.8,29,28.4,30.2,29.2,28,28.8,29,29,28.5,30.2,29.6,30,28.8,28,28.5,29.6,28.6,28.5,28.2,29.9,29.4,29.7,28.8,29.3,29
2014,11,23,29.4,29,29.5,29.7,29.6,28.3,30.2,28.8,28.2,29.1,29.5,29.5,28.5,29.8,29.5,29.6,28.7,28,28,29.5,28.6,29,27.8,29.8,29.6,29.8,29,29.3,28.8
2014,11,24,28.7,29.6,29,29.2,29.7,28,30,28.5,27.6,28.6,29,29,28,30,29,30,28.2,27.6,27.3,29,28.5,28.5,27.8,29.1,29,29,28,29.5,30.1
2014,11,25,28.5,28.2,28,28.2,28.8,28,30,28.4,26.5,28.3,29.5,28.5,28,28.4,28.2,29,28.2,27,27.8,28.8,28.2,27.8,25.2,28.5,28,29.7,29.3,29.3,29.4
2014,11,26,28,28.3,27.4,27.3,29.5,27,29.8,27.5,26.6,28.2,28,28,27.5,28.6,28.5,28.8,27.3,26.5,26.1,28.4,27.6,27.6,26.5,28.4,28,28.9,28,28.4,28.5
2014,11,27,27.8,27.6,27.6,28.2,28.6,26.2,29.2,28.5,26.8,27.7,27.2,28.5,27,29,28.3,28.4,27.5,26.5,27.5,28.3,27.7,28,26.2,28.1,28,28.3,27,27.4,29.1
2014,11,28,28.3,28.2,27.6,28.2,28,27,29.8,27.5,26.5,28.2,27.2,27.5,27.5,28.8,28.8,28.5,27.2,26.2,27.3,28.5,27.8,27.5,26.8,27.6,28,28.2,28.4,27.8,28
2014,11,29,28.5,28.1,28.2,27.6,28,27.2,29.4,28.2,27,28.5,27.2,28,27.5,29.2,29.5,29.5,28.1,27,25.8,29,27.8,27.5,27.5,28.3,29,28.7,28.2,28.2,28.1
2014,11,30,28.3,28.4,27.4,28.7,28.3,27.5,29.4,27.5,27,28.3,28.2,28.7,27,29.4,29.2,29.2,28.1,27.5,27,29.2,27.6,28,26.2,28.1,29.3,29,28.4,28.8,30
2014,12,1,27.6,27.5,29,28.2,28.6,27.5,29.5,27.5,28,28,28.5,27.8,28,28.4,29,28.5,27.1,26.5,27.6,28.5,27.8,28.2,26.4,28.5,28.6,29.5,29,29.4,29
2014,12,2,28.3,28,29,28,28.8,27.7,29.7,27.6,28.5,28.3,28.2,28.5,27.5,28.2,28.8,28.5,28,27,27.7,28.6,27.6,28,27.5,27.8,28.4,28.4,28.8,29.2,29.1
2014,12,3,27.8,28.5,29,27.9,29,27.8,29.6,27.5,27.5,27.6,27.5,28,27.5,28.4,28.9,28.4,27.5,26.5,27,28,26.8,28,28,27.5,28.3,29,28,29.2,28.5
2014,12,4,28.1,29.3,29.2,28.3,29.7,27.5,29.8,28,28.1,28,29,28.2,28,28.6,29.5,28.4,28,27,28,29,27.6,28.5,27.7,28.3,28.5,29.9,29.5,29.5,29
2014,12,5,29.8,29.7,29.6,29,30,29.8,29.5,29,28.7,28.8,30.4,29,28.5,29,29.7,28.5,28.3,28.5,28.5,29.7,28.1,29,28.8,29.6,28.2,30.5,30.2,30.1,29.6
2014,12,6,28.5,28.3,26.4,29.2,28.3,28,29,29.2,22.2,28.8,29.5,28.5,27,29.4,29,29,28.8,27.5,28.7,29.2,26,28.8,25.4,28.3,28.4,29.9,29.3,30.5,29.5
2014,12,7,27.2,28.4,21,26,29,28,29.5,23.4,22,21.7,29,28.6,20.5,24.6,28.6,25.4,25.3,26.7,23,28.4,20.7,28.5,21.2,28.5,26,30,28.7,30,28.7
2014,12,8,26.2,25.7,25.5,23.8,24.9,28,29.5,23.9,25.5,25,24,25.5,25,25.6,27.3,25.5,25.4,24,22.6,27.3,26,28.3,24.5,25.1,25.5,25.6,22.8,27.7,28.5
2014,12,9,26.2,25.4,26,23,26.4,22.8,28.3,23.5,25.3,26,23.5,26.7,26,27.6,27.4,26.8,25.4,23.5,21.7,27,27,26.5,25.8,25.7,27.7,27.1,24,26.7,27.8
2014,12,10,27.4,26.7,19,25.7,27.2,24,28.2,23.7,22.5,25.8,25.8,27.4,24,28,28.4,28,26.7,24.5,23.6,28.4,23.4,25.5,18.4,26.3,28.6,27.8,24,26.3,28.4
2014,12,11,23.9,25,16.4,23.2,28,21.6,29.4,21.2,15.7,21,24.5,27,17.6,23.2,26,24.6,23,22.5,20.7,25.1,17.4,27.3,16.2,26.9,25,28.5,25.5,25.6,28.6
2014,12,12,22.2,22,23.7,21.5,25.6,18.4,26,20.7,23,19.8,23.5,24.5,20.6,19.2,24,21,21.3,21.5,23.5,22.9,22.6,23.7,22,24.7,21.2,26.2,23.8,26.5,28.3
2014,12,13,24.9,25,24,22.2,28.5,21.7,29.6,20,24.6,21.7,25.5,26.5,24,24.6,27.5,24,23.6,23.5,24,27,24.5,27.5,24.4,26.1,24,29,22.3,26.1,29.7
2014,12,14,28.2,29.5,23.6,26.4,31,28,30,25.4,25.4,24.3,30.8,28.3,22.2,25.8,30.2,27.4,26.5,29,24,29.5,22,30.2,24.2,29.8,27.4,31,27,25.8,29.8
2014,12,15,25.2,26.7,29.8,24.8,29.5,26.2,29.8,25.4,28,26.6,28.6,30,28,27.8,30.6,24,24.4,27.6,28.1,28.2,27.9,30.3,27.4,30,25.8,31.2,26,26.7,29.2
2014,12,16,28.8,29.3,27.4,26.9,30.8,28.5,30.5,27.6,26.5,27.7,30,29.7,26.5,28.4,29.6,27.5,27.6,27.1,27.5,29.7,25.5,30.2,26.5,30.1,27.7,31.2,29.4,30.5,29.5
2014,12,17,25.2,25.8,23.4,24.4,27,24.7,28.4,24.1,20.5,24.2,26,26,23,24.2,26,24.5,24.4,24.7,22.7,26,24,27,17.2,26.4,24,27.4,25,26.6,29.3
2014,12,18,24.6,24.5,25.3,23.2,25,21.5,26.4,22.4,25,23.4,24,24.7,23.5,24.8,25.2,24.5,24,23,22.4,25,24.6,27,24.8,24.5,24.3,26.2,19.7,24.2,27
2014,12,19,26,26,28,26.5,28.7,26.8,29.2,25.5,25.8,26.7,26.2,26.6,26.5,28,28,27.5,25.5,23.5,26,27.5,25.9,27.5,24.5,27,27,28.5,27.4,29,28.6
2014,12,20,27.2,27,27.5,27.8,29.8,27.2,29.7,27.8,25.2,26.7,28,28,25.2,26.6,28.4,26.5,26.8,26,26,28,25.4,27.3,25,28.2,26,29.7,28.1,27.7,28.6
2014,12,21,26.6,27.2,25.5,26.8,28.5,26.5,29.5,26.3,25,26.3,27.3,27.4,25.2,26.8,27.5,26.6,26.3,26,26.2,28.2,24.5,27.3,24.8,28,26,28.9,27.5,28,28.7
2014,12,22,26.8,27.4,26.3,26.4,29.6,26.5,29.7,25.8,25.5,25.8,28,28,25,26.8,28.3,26,26.1,26.5,25.2,27.7,25.1,28.3,25.3,28.4,26.2,29.2,27.5,28.5,28.4
2014,12,23,27,27,26.2,27.2,28.6,27.4,28.7,26.5,24.5,25.7,28.6,28.3,25.4,26.6,27.5,26.2,26.2,26.4,26.5,27.6,25.4,28,25.5,28,25.6,29.6,28.2,28.6,27.8
2014,12,24,27.5,27.3,26.5,27,29,27.8,30,26.8,23.8,26.4,29,28.2,25,26.8,27.6,26.5,26.5,26.5,26.3,28,24.8,28.5,25.5,27.8,26.2,29.5,28.4,28.8,28.3
2014,12,25,26.6,26.4,22.2,26.7,29,27,30,26.4,20.2,25.5,28,27.5,23,26.4,27,26,26.2,26.2,25.3,26.6,21.8,28,23.5,28.2,26.1,29,28.2,28.8,28.9
2014,12,26,22.7,23.9,17.5,19.2,28,22.2,27.5,16.5,16.8,16.9,26,27,18.5,21.8,25.5,21.5,18.4,24,17.3,24.7,19.2,26.5,15.2,26.8,21.8,28,25,28.1,27.9
2014,12,27,20.3,21.3,20.2,20.2,22.4,20,25,19,19.5,16.7,22,23.2,18,20.2,23.4,19,19,20.1,21,23,20.7,26,19.7,23,22,24,25.5,26.8,27.5
2014,12,28,23.7,23.4,22.5,21.8,23.3,21.2,25.2,21.6,21.7,23.4,22.3,23.3,23,24.8,24,23,23.7,21,24.6,24.1,23.7,25.4,24.4,22.9,24,25.7,24.2,27,28.8
2014,12,29,23.6,23.5,24.8,22.2,27.6,22.6,28.5,22.4,24.2,24.6,23.5,25.3,24.5,25,25.8,24,22.5,22.5,24.5,25.2,24.5,28.5,26,25.5,24.6,27.5,24.4,26.8,29.5
2014,12,30,22.6,23.7,25.2,23.2,26,24.6,26,23,26.5,23.4,24.5,22.5,25,24,23.4,22.8,23.3,23.5,21.6,23.5,24.4,26,26,23.8,22.4,23.6,26,25.4,24.2
2014,12,31,22.9,21.9,26.3,23.2,22.8,23.5,23,22.3,27,21.6,22,20.8,24.5,22.2,19.8,22.4,21.5,21.5,23.5,21.2,26.7,22.5,26.5,21.5,23.2,22,26.5,29.2,25
2015,1,1,24.2,24.3,26,23.3,26,24.6,24.2,25.9,28.8,26.1,25,24.5,26.5,25.8,22.6,22.2,23,24.5,27.6,23.6,28,****,28,24.7,23.2,25.7,27,29.4,25.9
2015,1,2,29.5,28.8,28.7,30.4,30.4,31,30.6,29.2,27,29.8,29.8,28.4,26.8,26.6,28.3,28.4,28.7,27,27.7,29.8,28.7,****,25.8,30.1,28.7,30.9,30,31,29.5
2015,1,3,31,30,24.7,31.2,30.5,31,30.7,29.9,17.3,30.3,31.7,30,29.5,30.2,29.5,31,30,30.5,27,32,24,****,17.7,30.9,30.9,32.1,31.2,30.3,30.1
2015,1,4,27.5,28.2,26.6,26.2,29.2,29.9,29.8,26.1,24.3,24.8,30,30,25.5,26.4,29.8,26,25.8,29,26.5,28.3,26,****,24.2,29.5,25.2,30.6,27,25.3,29.2
2015,1,5,25.2,25,21.4,24.2,26.5,25.5,27.5,23.7,21.2,23.7,26,26,23,24.2,26.4,24.8,23.7,24.5,22.6,25.8,22.9,****,19.2,26.1,24.5,27.8,25.4,25.4,28.2
2015,1,6,24.2,25.3,23.8,24.2,26.2,24,29,24.3,21.4,23.3,25.2,25.5,22,25.2,26,25.2,23.7,23.8,24,25.6,22,****,21.5,25.3,24.5,26.8,25.7,26,25.8
2015,1,7,23.8,24.2,22.5,23.8,25,28.2,28.8,22.5,21.4,22.2,24,25.5,21,24,25,23.5,22.8,23,23,24.8,21.7,****,21.8,24.1,23.4,25.5,23.9,25.2,25.5
2015,1,8,24,23.7,22,23.2,24.7,23.5,25.2,22.9,23.2,23,23.5,23.7,21,24.2,25,23.8,22.8,22.8,23.5,24.8,21.5,****,23.6,24.1,24.1,25,24.6,25.4,26
2015,1,9,23.5,22.9,24.7,22.7,24,22.5,24.5,23.3,22.5,23.5,22.5,23.2,24,25,24.2,24,23.3,22.2,23,23.8,23.8,****,24.8,23.1,23.4,23.9,24,24.3,24.8
2015,1,10,25.6,25.5,22.1,24.4,26.2,24.8,25.5,23.8,15.4,23.4,25.5,25.5,25.7,25.6,26,25.2,25.2,24,21.5,26.5,21.4,****,16,25.9,25.2,27,25.5,24.9,25
2015,1,11,23.7,23.9,21.5,20.9,24.8,22.8,26.4,21,19.8,20.4,23,25.4,19.5,21.2,25.5,22,21.5,22.6,23,25.2,19.5,****,20.4,24.7,20.4,26,18.3,26.3,26.8
2015,1,12,25.4,25.3,20.3,22.8,24,20.7,25.4,24.5,21.5,24.5,24,25,23.5,25.4,26,24.6,24.6,23,24.3,26.2,23.9,****,23,24.5,24,26.4,26.7,27.8,27
2015,1,13,25.6,26.5,23.6,24.8,28,27.8,28.4,26.5,25.2,24.4,28.3,27.3,24.5,26,26.6,24.3,24.4,25.2,25,26.5,23.7,****,25.5,27.5,25,28.2,28,27.6,28.1
2015,1,14,27.2,27.3,26.5,27,28.8,28.5,29.4,27.2,26.4,25.7,29.5,28.3,24,25.8,27.6,25.7,26.8,27,27,28,23.4,****,25.4,28.8,24.9,29.8,29,29.4,30
2015,1,15,28.1,28.5,28.8,28.2,30.5,29.5,29.5,28.1,27,27,30.2,29.3,26.5,27.4,28.6,26.5,27.5,27.2,27.6,29,26.5,****,25.5,29.2,26.4,30.7,30.3,31.1,25.8
2015,1,16,27.2,27.9,28.3,26.7,24.7,29,27.5,28.5,26.5,27.5,30.4,25.8,27,27.6,25.5,26.8,26.8,27,27.5,26.6,27.3,****,26.7,26.3,26.3,27.2,29.2,29.8,27.7
2015,1,17,25.5,26.3,21.5,24,26.8,28.7,28.8,24,19,23.6,28.6,26.8,21,26.4,26,26,24.8,26.5,20.3,26,20.7,****,22.4,27.1,25.6,29,28,25.5,28.4
2015,1,18,20.5,21.7,18.2,20,24.2,18.8,25.2,16.6,17.6,18.1,22.2,23.6,14.5,18.6,23.5,21,19.8,21.5,17,23.5,16.4,****,18.5,25.6,20.4,25.7,20.6,25.1,25.7
2015,1,19,22.4,21.2,17,20.2,21.5,18.6,24.2,16.2,15.9,18.5,17.2,20.6,17,19.6,23,21.4,19.5,18.1,15.7,22.7,16.4,****,16.4,23.8,21,19.4,20.5,23.1,27.7
2015,1,20,22.8,22.3,17.6,21.2,22.8,20.6,24,18.6,14.4,19.7,21,22.7,21.5,23,22.5,22,22.2,20.7,18.8,22.4,21,****,16.2,22.4,22.6,23,25,25.6,25.3
2015,1,21,25,24.8,25.4,21.5,24.5,22,25.4,23,23.5,22,25.1,24.3,24,25.4,26,23.8,22.9,23.2,24.6,25.8,24,****,24,24.1,26,25.8,25.5,28.4,25.8
2015,1,22,26.3,26.4,27.6,26.7,25.1,26.6,25.8,27.3,26.5,26.8,26.7,25.6,26.2,26.6,27,26.8,26.5,25,26.1,27.2,26.8,****,25.4,26,26.4,26.7,27,29.4,26.6
